avg:,,,,,,,,
-85.0,-107.0,-106.0,-86.0,-109.0,-149.0,-200.0,-90.0,-100.0
-83.0,-108.0,-105.0,-85.0,-101.0,-103.0,-109.0,-112.0,-200.0
-106.0,-93.0,-87.0,-86.0,-109.0,-200.0,-112.0,-200.0,-108.0
-104.0,-84.0,-103.0,-108.0,-109.0,-200.0,-113.0,-200.0,-110.0
-92.0,-84.0,-109.0,-109.0,-92.0,-200.0,-86.0,-103.0,-152.0
-107.0,-110.0,-105.0,-98.0,-84.0,-200.0,-111.0,-121.0,-142.0
-83.0,-99.0,-102.0,-84.0,-104.0,-114.0,-111.0,-115.0,-200.0
-106.0,-109.0,-105.0,-109.0,-104.0,-200.0,-111.0,-148.0,-109.0
-107.0,-86.0,-101.0,-107.0,-85.0,-111.0,-149.0,-149.0,-200.0
-84.0,-102.0,-84.0,-108.0,-107.0,-200.0,-115.0,-146.0,-93.0
-105.0,-109.0,-83.0,-106.0,-85.0,-86.0,-190.0,-142.0,-86.0
-83.0,-109.0,-106.0,-103.0,-91.0,-190.0,-200.0,-115.0,-91.0
-102.0,-110.0,-104.0,-83.0,-109.0,-200.0,-200.0,-200.0,-109.0
-103.0,-97.0,-88.0,-87.0,-88.0,-190.0,-139.0,-189.0,-125.0
-108.0,-109.0,-87.0,-109.0,-104.0,-200.0,-119.0,-124.0,-114.0
-106.0,-108.0,-109.0,-93.0,-88.0,-91.0,-200.0,-109.0,-111.0
-107.0,-95.0,-91.0,-83.0,-109.0,-113.0,-200.0,-115.0,-114.0
-87.0,-106.0,-84.0,-91.0,-106.0,-85.0,-110.0,-146.0,-142.0
-87.0,-110.0,-109.0,-107.0,-90.0,-95.0,-112.0,-200.0,-98.0
-106.0,-108.0,-87.0,-98.0,-109.0,-113.0,-148.0,-200.0,-200.0
-107.0,-107.0,-107.0,-107.0,-104.0,-142.0,-200.0,-111.0,-139.0
-101.0,-109.0,-106.0,-97.0,-84.0,-149.0,-109.0,-120.0,-120.0
-105.0,-107.0,-84.0,-93.0,-85.0,-121.0,-200.0,-94.0,-187.0
-108.0,-109.0,-107.0,-109.0,-104.0,-109.0,-127.0,-200.0,-200.0
-87.0,-109.0,-95.0,-84.0,-83.0,-111.0,-167.0,-119.0,-90.0
-104.0,-109.0,-99.0,-86.0,-88.0,-109.0,-113.0,-200.0,-114.0
-83.0,-108.0,-106.0,-109.0,-109.0,-200.0,-105.0,-115.0,-200.0
-104.0,-109.0,-104.0,-109.0,-107.0,-112.0,-125.0,-200.0,-200.0
-103.0,-107.0,-93.0,-102.0,-83.0,-127.0,-200.0,-141.0,-200.0
-86.0,-97.0,-104.0,-109.0,-110.0,-200.0,-114.0,-115.0,-200.0
-91.0,-98.0,-109.0,-109.0,-101.0,-111.0,-111.0,-89.0,-93.0
-105.0,-100.0,-101.0,-106.0,-104.0,-111.0,-91.0,-187.0,-127.0
-84.0,-84.0,-105.0,-107.0,-101.0,-200.0,-200.0,-112.0,-113.0
-108.0,-103.0,-88.0,-97.0,-107.0,-93.0,-111.0,-111.0,-89.0
-91.0,-98.0,-94.0,-96.0,-107.0,-146.0,-196.0,-200.0,-148.0
-84.0,-105.0,-102.0,-85.0,-105.0,-111.0,-121.0,-200.0,-200.0
-106.0,-107.0,-109.0,-83.0,-88.0,-139.0,-114.0,-114.0,-111.0
-85.0,-84.0,-101.0,-84.0,-109.0,-126.0,-125.0,-200.0,-111.0
-104.0,-86.0,-109.0,-106.0,-106.0,-91.0,-110.0,-113.0,-200.0
-91.0,-85.0,-108.0,-108.0,-107.0,-93.0,-109.0,-118.0,-200.0
-104.0,-107.0,-105.0,-85.0,-90.0,-126.0,-138.0,-114.0,-151.0
-103.0,-95.0,-85.0,-110.0,-109.0,-200.0,-200.0,-200.0,-115.0
-84.0,-87.0,-83.0,-100.0,-109.0,-200.0,-106.0,-113.0,-111.0
-107.0,-84.0,-87.0,-102.0,-90.0,-136.0,-109.0,-106.0,-200.0
-106.0,-106.0,-91.0,-84.0,-105.0,-86.0,-200.0,-109.0,-109.0
-95.0,-107.0,-108.0,-99.0,-84.0,-200.0,-113.0,-109.0,-200.0
-86.0,-106.0,-99.0,-98.0,-107.0,-141.0,-114.0,-111.0,-138.0
-107.0,-98.0,-107.0,-104.0,-101.0,-200.0,-123.0,-200.0,-95.0
-106.0,-110.0,-84.0,-109.0,-110.0,-127.0,-114.0,-139.0,-112.0
-104.0,-104.0,-91.0,-109.0,-100.0,-144.0,-109.0,-108.0,-88.0
-107.0,-104.0,-93.0,-110.0,-110.0,-149.0,-189.0,-135.0,-89.0
-105.0,-107.0,-109.0,-107.0,-103.0,-110.0,-115.0,-200.0,-200.0
-101.0,-85.0,-106.0,-97.0,-109.0,-200.0,-89.0,-108.0,-126.0
-108.0,-106.0,-105.0,-97.0,-84.0,-111.0,-121.0,-111.0,-141.0
-102.0,-107.0,-107.0,-85.0,-104.0,-200.0,-141.0,-111.0,-111.0
-104.0,-109.0,-104.0,-100.0,-105.0,-200.0,-103.0,-107.0,-115.0
-104.0,-100.0,-105.0,-107.0,-105.0,-107.0,-87.0,-141.0,-200.0
-100.0,-94.0,-107.0,-108.0,-87.0,-200.0,-109.0,-115.0,-86.0
-107.0,-87.0,-109.0,-108.0,-107.0,-149.0,-200.0,-106.0,-113.0
-103.0,-100.0,-85.0,-106.0,-84.0,-141.0,-200.0,-114.0,-190.0
-86.0,-109.0,-100.0,-109.0,-102.0,-200.0,-109.0,-111.0,-141.0
-104.0,-98.0,-106.0,-110.0,-108.0,-90.0,-103.0,-111.0,-113.0
-92.0,-109.0,-88.0,-108.0,-92.0,-155.0,-200.0,-200.0,-110.0
-90.0,-97.0,-107.0,-106.0,-109.0,-200.0,-111.0,-125.0,-200.0
-91.0,-86.0,-88.0,-109.0,-107.0,-200.0,-200.0,-144.0,-90.0
-95.0,-108.0,-107.0,-99.0,-90.0,-89.0,-113.0,-95.0,-109.0
-107.0,-108.0,-103.0,-94.0,-102.0,-199.0,-196.0,-200.0,-200.0
-107.0,-110.0,-105.0,-107.0,-105.0,-90.0,-91.0,-125.0,-200.0
-107.0,-98.0,-107.0,-109.0,-101.0,-104.0,-121.0,-88.0,-86.0
-88.0,-109.0,-105.0,-96.0,-106.0,-111.0,-200.0,-142.0,-109.0
-105.0,-107.0,-108.0,-108.0,-102.0,-200.0,-200.0,-125.0,-200.0
-101.0,-102.0,-104.0,-86.0,-105.0,-149.0,-112.0,-187.0,-117.0
-85.0,-109.0,-85.0,-87.0,-92.0,-138.0,-193.0,-129.0,-111.0
-108.0,-105.0,-107.0,-104.0,-106.0,-109.0,-141.0,-115.0,-121.0
-94.0,-102.0,-101.0,-102.0,-107.0,-113.0,-200.0,-114.0,-86.0
-103.0,-109.0,-102.0,-107.0,-109.0,-200.0,-92.0,-141.0,-109.0
-92.0,-99.0,-109.0,-108.0,-107.0,-200.0,-200.0,-200.0,-92.0
-93.0,-104.0,-101.0,-97.0,-88.0,-116.0,-111.0,-200.0,-112.0
-107.0,-83.0,-107.0,-110.0,-105.0,-200.0,-117.0,-138.0,-94.0
-84.0,-107.0,-102.0,-100.0,-101.0,-111.0,-118.0,-153.0,-200.0
-86.0,-104.0,-109.0,-107.0,-85.0,-91.0,-200.0,-89.0,-146.0
-105.0,-110.0,-107.0,-99.0,-83.0,-200.0,-200.0,-200.0,-120.0
-107.0,-105.0,-84.0,-106.0,-88.0,-200.0,-200.0,-114.0,-138.0
-90.0,-97.0,-85.0,-84.0,-101.0,-111.0,-88.0,-111.0,-115.0
-107.0,-106.0,-104.0,-103.0,-102.0,-200.0,-187.0,-200.0,-200.0
-107.0,-103.0,-107.0,-109.0,-86.0,-165.0,-200.0,-103.0,-109.0
-106.0,-97.0,-105.0,-108.0,-85.0,-109.0,-111.0,-141.0,-200.0
-105.0,-104.0,-91.0,-107.0,-102.0,-89.0,-111.0,-112.0,-120.0
-85.0,-107.0,-103.0,-109.0,-109.0,-126.0,-116.0,-108.0,-190.0
-101.0,-105.0,-109.0,-108.0,-85.0,-87.0,-200.0,-111.0,-116.0
-83.0,-98.0,-84.0,-99.0,-105.0,-138.0,-90.0,-113.0,-111.0
-108.0,-84.0,-84.0,-85.0,-106.0,-200.0,-200.0,-109.0,-200.0
-98.0,-103.0,-103.0,-104.0,-105.0,-88.0,-200.0,-142.0,-111.0
-83.0,-100.0,-109.0,-102.0,-103.0,-200.0,-200.0,-115.0,-119.0
-107.0,-108.0,-105.0,-109.0,-109.0,-125.0,-200.0,-109.0,-89.0
-98.0,-100.0,-107.0,-86.0,-103.0,-109.0,-95.0,-200.0,-200.0
-107.0,-108.0,-109.0,-109.0,-109.0,-102.0,-109.0,-200.0,-111.0
-101.0,-104.0,-108.0,-83.0,-107.0,-149.0,-93.0,-111.0,-149.0
-85.0,-109.0,-101.0,-109.0,-108.0,-109.0,-118.0,-139.0,-111.0
-86.0,-107.0,-106.0,-98.0,-106.0,-146.0,-86.0,-165.0,-200.0
-107.0,-89.0,-100.0,-107.0,-90.0,-126.0,-200.0,-200.0,-86.0
-105.0,-84.0,-87.0,-86.0,-105.0,-200.0,-136.0,-112.0,-88.0
-105.0,-109.0,-105.0,-87.0,-109.0,-111.0,-144.0,-121.0,-109.0
-84.0,-108.0,-105.0,-100.0,-102.0,-111.0,-116.0,-141.0,-125.0
-103.0,-109.0,-83.0,-109.0,-107.0,-88.0,-200.0,-110.0,-200.0
-105.0,-84.0,-105.0,-102.0,-96.0,-103.0,-200.0,-87.0,-113.0
-107.0,-107.0,-107.0,-102.0,-107.0,-196.0,-112.0,-139.0,-112.0
-83.0,-97.0,-83.0,-110.0,-104.0,-109.0,-138.0,-92.0,-200.0
-101.0,-97.0,-107.0,-109.0,-105.0,-199.0,-200.0,-200.0,-115.0
-103.0,-109.0,-85.0,-109.0,-101.0,-93.0,-93.0,-190.0,-109.0
-106.0,-84.0,-107.0,-109.0,-83.0,-190.0,-115.0,-200.0,-121.0
-105.0,-108.0,-110.0,-85.0,-104.0,-112.0,-200.0,-200.0,-112.0
-107.0,-83.0,-102.0,-86.0,-104.0,-200.0,-111.0,-116.0,-86.0
-105.0,-86.0,-105.0,-99.0,-107.0,-89.0,-189.0,-93.0,-200.0
-104.0,-84.0,-107.0,-101.0,-107.0,-151.0,-120.0,-109.0,-141.0
-86.0,-83.0,-101.0,-96.0,-96.0,-141.0,-135.0,-200.0,-111.0
-84.0,-107.0,-107.0,-102.0,-88.0,-113.0,-142.0,-115.0,-200.0
-106.0,-84.0,-104.0,-108.0,-110.0,-108.0,-112.0,-112.0,-200.0
-105.0,-101.0,-107.0,-106.0,-104.0,-163.0,-86.0,-91.0,-90.0
-107.0,-108.0,-106.0,-99.0,-105.0,-200.0,-111.0,-200.0,-123.0
-84.0,-109.0,-108.0,-105.0,-85.0,-200.0,-109.0,-118.0,-144.0
-105.0,-107.0,-104.0,-84.0,-105.0,-153.0,-107.0,-200.0,-111.0
-104.0,-110.0,-105.0,-102.0,-107.0,-86.0,-200.0,-89.0,-200.0
-105.0,-86.0,-109.0,-107.0,-88.0,-189.0,-200.0,-190.0,-112.0
-105.0,-109.0,-105.0,-110.0,-85.0,-115.0,-118.0,-139.0,-112.0
-107.0,-102.0,-108.0,-98.0,-84.0,-109.0,-110.0,-89.0,-141.0
-85.0,-107.0,-104.0,-87.0,-105.0,-110.0,-200.0,-200.0,-190.0
-107.0,-99.0,-84.0,-103.0,-104.0,-200.0,-141.0,-200.0,-114.0
-107.0,-109.0,-89.0,-110.0,-107.0,-200.0,-121.0,-110.0,-109.0
-108.0,-109.0,-106.0,-103.0,-84.0,-127.0,-87.0,-200.0,-200.0
-103.0,-109.0,-83.0,-101.0,-105.0,-111.0,-121.0,-109.0,-112.0
-107.0,-102.0,-87.0,-85.0,-107.0,-116.0,-117.0,-200.0,-111.0
-108.0,-109.0,-92.0,-103.0,-84.0,-109.0,-112.0,-114.0,-126.0
-107.0,-107.0,-107.0,-85.0,-104.0,-109.0,-91.0,-111.0,-120.0
-94.0,-103.0,-108.0,-102.0,-105.0,-148.0,-111.0,-109.0,-88.0
-104.0,-107.0,-105.0,-110.0,-90.0,-129.0,-113.0,-200.0,-125.0
-102.0,-107.0,-86.0,-86.0,-84.0,-200.0,-125.0,-200.0,-200.0
-108.0,-101.0,-104.0,-99.0,-90.0,-200.0,-89.0,-200.0,-200.0
-105.0,-110.0,-86.0,-109.0,-105.0,-130.0,-89.0,-86.0,-103.0
-88.0,-86.0,-93.0,-107.0,-107.0,-111.0,-110.0,-200.0,-112.0
-107.0,-106.0,-105.0,-108.0,-87.0,-200.0,-108.0,-90.0,-116.0
-90.0,-83.0,-107.0,-107.0,-107.0,-90.0,-200.0,-141.0,-200.0
-107.0,-85.0,-86.0,-109.0,-106.0,-126.0,-112.0,-200.0,-200.0
-108.0,-106.0,-105.0,-110.0,-102.0,-190.0,-112.0,-112.0,-111.0
-93.0,-105.0,-102.0,-109.0,-88.0,-146.0,-200.0,-115.0,-115.0
-90.0,-87.0,-108.0,-109.0,-105.0,-116.0,-200.0,-108.0,-110.0
-104.0,-102.0,-108.0,-108.0,-100.0,-200.0,-120.0,-153.0,-103.0
-102.0,-83.0,-104.0,-109.0,-92.0,-88.0,-141.0,-91.0,-200.0
-101.0,-103.0,-83.0,-87.0,-103.0,-126.0,-149.0,-200.0,-149.0
-107.0,-96.0,-83.0,-83.0,-87.0,-170.0,-200.0,-200.0,-88.0
-87.0,-108.0,-109.0,-102.0,-106.0,-194.0,-149.0,-113.0,-86.0
-107.0,-95.0,-107.0,-108.0,-108.0,-139.0,-115.0,-116.0,-112.0
-89.0,-83.0,-107.0,-84.0,-109.0,-190.0,-200.0,-116.0,-200.0
-105.0,-100.0,-85.0,-100.0,-83.0,-200.0,-141.0,-142.0,-132.0
-107.0,-108.0,-105.0,-101.0,-90.0,-110.0,-123.0,-146.0,-116.0
-106.0,-95.0,-103.0,-109.0,-102.0,-112.0,-114.0,-190.0,-141.0
-105.0,-105.0,-107.0,-108.0,-104.0,-109.0,-200.0,-112.0,-93.0
-101.0,-106.0,-107.0,-84.0,-105.0,-121.0,-170.0,-120.0,-113.0
-91.0,-110.0,-102.0,-85.0,-100.0,-89.0,-109.0,-109.0,-93.0
-91.0,-102.0,-107.0,-106.0,-104.0,-100.0,-144.0,-110.0,-200.0
-101.0,-110.0,-107.0,-109.0,-110.0,-200.0,-109.0,-116.0,-111.0
-87.0,-95.0,-85.0,-100.0,-109.0,-190.0,-200.0,-86.0,-146.0
-87.0,-86.0,-107.0,-107.0,-90.0,-111.0,-91.0,-200.0,-112.0
-86.0,-109.0,-87.0,-110.0,-107.0,-115.0,-88.0,-200.0,-112.0
-90.0,-92.0,-86.0,-84.0,-105.0,-200.0,-88.0,-86.0,-112.0
-106.0,-95.0,-109.0,-110.0,-110.0,-112.0,-111.0,-141.0,-93.0
-105.0,-103.0,-89.0,-84.0,-107.0,-113.0,-109.0,-88.0,-200.0
-102.0,-109.0,-102.0,-108.0,-105.0,-141.0,-200.0,-109.0,-200.0
-107.0,-101.0,-85.0,-83.0,-109.0,-118.0,-200.0,-91.0,-138.0
-108.0,-102.0,-104.0,-84.0,-109.0,-110.0,-88.0,-200.0,-141.0
-107.0,-107.0,-84.0,-83.0,-109.0,-200.0,-199.0,-100.0,-200.0
-105.0,-109.0,-109.0,-83.0,-107.0,-104.0,-89.0,-200.0,-200.0
-85.0,-103.0,-106.0,-110.0,-109.0,-148.0,-113.0,-197.0,-200.0
-84.0,-108.0,-105.0,-100.0,-102.0,-121.0,-88.0,-109.0,-200.0
-87.0,-100.0,-105.0,-108.0,-104.0,-113.0,-200.0,-200.0,-112.0
-103.0,-109.0,-109.0,-93.0,-107.0,-151.0,-108.0,-200.0,-200.0
-108.0,-86.0,-104.0,-84.0,-102.0,-142.0,-112.0,-200.0,-200.0
-107.0,-93.0,-95.0,-86.0,-109.0,-138.0,-112.0,-117.0,-89.0
-104.0,-110.0,-104.0,-107.0,-107.0,-200.0,-200.0,-93.0,-136.0
-106.0,-85.0,-102.0,-110.0,-106.0,-141.0,-89.0,-106.0,-121.0
-107.0,-100.0,-105.0,-83.0,-104.0,-115.0,-139.0,-200.0,-95.0
-106.0,-107.0,-108.0,-101.0,-107.0,-200.0,-200.0,-109.0,-200.0
-94.0,-106.0,-104.0,-103.0,-107.0,-115.0,-151.0,-88.0,-111.0
-107.0,-104.0,-107.0,-84.0,-83.0,-200.0,-103.0,-200.0,-112.0
-105.0,-109.0,-105.0,-102.0,-110.0,-93.0,-86.0,-126.0,-93.0
-107.0,-108.0,-93.0,-107.0,-103.0,-114.0,-107.0,-141.0,-200.0
-103.0,-109.0,-104.0,-106.0,-84.0,-200.0,-125.0,-111.0,-200.0
-108.0,-109.0,-106.0,-85.0,-102.0,-200.0,-114.0,-200.0,-190.0
-107.0,-83.0,-84.0,-84.0,-86.0,-200.0,-190.0,-200.0,-111.0
-104.0,-83.0,-105.0,-109.0,-107.0,-139.0,-125.0,-119.0,-88.0
-105.0,-107.0,-86.0,-108.0,-107.0,-141.0,-193.0,-200.0,-110.0
-105.0,-94.0,-104.0,-109.0,-105.0,-200.0,-114.0,-141.0,-112.0
-104.0,-102.0,-107.0,-103.0,-85.0,-113.0,-89.0,-109.0,-107.0
-97.0,-99.0,-102.0,-101.0,-104.0,-111.0,-200.0,-148.0,-112.0
-102.0,-109.0,-101.0,-86.0,-88.0,-111.0,-200.0,-112.0,-142.0
-107.0,-109.0,-107.0,-99.0,-102.0,-138.0,-104.0,-111.0,-200.0
-108.0,-107.0,-105.0,-109.0,-83.0,-200.0,-200.0,-109.0,-115.0
-104.0,-109.0,-86.0,-107.0,-102.0,-200.0,-200.0,-111.0,-112.0
-107.0,-109.0,-109.0,-110.0,-101.0,-141.0,-116.0,-111.0,-200.0
-87.0,-107.0,-105.0,-109.0,-89.0,-108.0,-168.0,-104.0,-200.0
-107.0,-108.0,-95.0,-100.0,-87.0,-110.0,-190.0,-142.0,-112.0
-100.0,-100.0,-107.0,-107.0,-108.0,-100.0,-119.0,-125.0,-142.0
-84.0,-85.0,-109.0,-86.0,-105.0,-143.0,-139.0,-93.0,-114.0
-104.0,-86.0,-102.0,-110.0,-108.0,-116.0,-200.0,-109.0,-200.0
-88.0,-106.0,-94.0,-109.0,-83.0,-108.0,-190.0,-200.0,-109.0
-105.0,-93.0,-105.0,-105.0,-110.0,-200.0,-113.0,-190.0,-112.0
-105.0,-85.0,-105.0,-107.0,-102.0,-111.0,-141.0,-100.0,-144.0
-105.0,-107.0,-109.0,-107.0,-90.0,-109.0,-109.0,-90.0,-141.0
-85.0,-84.0,-88.0,-109.0,-104.0,-141.0,-118.0,-125.0,-85.0
-107.0,-101.0,-104.0,-109.0,-102.0,-141.0,-118.0,-109.0,-200.0
-104.0,-110.0,-88.0,-108.0,-105.0,-103.0,-112.0,-112.0,-125.0
-106.0,-109.0,-106.0,-101.0,-107.0,-200.0,-109.0,-109.0,-200.0
-103.0,-95.0,-109.0,-107.0,-92.0,-116.0,-107.0,-113.0,-112.0
-103.0,-84.0,-95.0,-110.0,-91.0,-125.0,-111.0,-109.0,-89.0
-106.0,-107.0,-107.0,-85.0,-84.0,-91.0,-111.0,-200.0,-190.0
-88.0,-101.0,-105.0,-108.0,-107.0,-115.0,-200.0,-85.0,-116.0
-86.0,-104.0,-90.0,-99.0,-106.0,-200.0,-89.0,-110.0,-200.0
-103.0,-109.0,-109.0,-96.0,-93.0,-112.0,-200.0,-123.0,-200.0
-107.0,-108.0,-87.0,-85.0,-85.0,-121.0,-200.0,-118.0,-200.0
-107.0,-109.0,-105.0,-108.0,-107.0,-93.0,-109.0,-112.0,-146.0
-103.0,-109.0,-103.0,-109.0,-105.0,-138.0,-113.0,-200.0,-100.0
-107.0,-87.0,-104.0,-107.0,-104.0,-108.0,-90.0,-112.0,-144.0
-107.0,-99.0,-111.0,-85.0,-105.0,-115.0,-95.0,-142.0,-108.0
-107.0,-99.0,-85.0,-109.0,-109.0,-89.0,-111.0,-126.0,-116.0
-84.0,-106.0,-104.0,-98.0,-105.0,-111.0,-200.0,-91.0,-200.0
-85.0,-108.0,-88.0,-109.0,-109.0,-88.0,-109.0,-200.0,-200.0
-107.0,-109.0,-97.0,-86.0,-88.0,-141.0,-109.0,-200.0,-93.0
-86.0,-109.0,-107.0,-98.0,-103.0,-170.0,-111.0,-148.0,-87.0
-85.0,-106.0,-104.0,-108.0,-104.0,-200.0,-111.0,-190.0,-91.0
-87.0,-93.0,-105.0,-86.0,-105.0,-200.0,-113.0,-200.0,-115.0
-107.0,-110.0,-107.0,-86.0,-101.0,-88.0,-200.0,-200.0,-200.0
-84.0,-84.0,-108.0,-110.0,-106.0,-114.0,-137.0,-102.0,-200.0
-85.0,-108.0,-87.0,-108.0,-109.0,-200.0,-90.0,-91.0,-200.0
-89.0,-108.0,-96.0,-98.0,-84.0,-101.0,-106.0,-194.0,-199.0
-107.0,-108.0,-84.0,-108.0,-107.0,-112.0,-121.0,-200.0,-89.0
-88.0,-99.0,-105.0,-109.0,-107.0,-199.0,-200.0,-113.0,-115.0
-104.0,-105.0,-88.0,-83.0,-89.0,-125.0,-124.0,-110.0,-119.0
-105.0,-104.0,-107.0,-103.0,-104.0,-91.0,-109.0,-121.0,-108.0
-84.0,-107.0,-105.0,-108.0,-105.0,-93.0,-109.0,-110.0,-109.0
-87.0,-86.0,-109.0,-104.0,-107.0,-200.0,-200.0,-113.0,-111.0
-103.0,-95.0,-102.0,-104.0,-84.0,-139.0,-110.0,-111.0,-90.0
-85.0,-105.0,-101.0,-108.0,-95.0,-112.0,-200.0,-116.0,-141.0
-88.0,-110.0,-108.0,-107.0,-108.0,-141.0,-200.0,-111.0,-117.0
-104.0,-102.0,-105.0,-107.0,-105.0,-146.0,-107.0,-114.0,-168.0
-87.0,-109.0,-109.0,-86.0,-106.0,-109.0,-129.0,-104.0,-190.0
-83.0,-98.0,-105.0,-109.0,-85.0,-115.0,-187.0,-141.0,-109.0
-84.0,-108.0,-87.0,-100.0,-109.0,-139.0,-92.0,-138.0,-198.0
-105.0,-100.0,-102.0,-109.0,-108.0,-111.0,-200.0,-89.0,-200.0
-108.0,-85.0,-103.0,-109.0,-91.0,-149.0,-200.0,-86.0,-154.0
-102.0,-102.0,-107.0,-110.0,-105.0,-139.0,-200.0,-200.0,-109.0
-108.0,-99.0,-105.0,-86.0,-84.0,-200.0,-105.0,-113.0,-111.0
-108.0,-106.0,-107.0,-96.0,-85.0,-90.0,-112.0,-200.0,-113.0
-91.0,-109.0,-109.0,-110.0,-107.0,-115.0,-86.0,-109.0,-190.0
-88.0,-107.0,-103.0,-109.0,-90.0,-111.0,-120.0,-112.0,-109.0
-105.0,-109.0,-86.0,-84.0,-104.0,-200.0,-200.0,-115.0,-150.0
-86.0,-109.0,-107.0,-104.0,-108.0,-116.0,-116.0,-116.0,-89.0
-95.0,-109.0,-109.0,-107.0,-104.0,-111.0,-88.0,-125.0,-103.0
-103.0,-109.0,-105.0,-106.0,-107.0,-200.0,-86.0,-107.0,-189.0
-106.0,-83.0,-85.0,-85.0,-107.0,-111.0,-114.0,-111.0,-151.0
-107.0,-84.0,-104.0,-109.0,-110.0,-200.0,-200.0,-112.0,-138.0
-103.0,-97.0,-107.0,-101.0,-101.0,-91.0,-112.0,-200.0,-200.0
-104.0,-107.0,-104.0,-85.0,-85.0,-198.0,-112.0,-154.0,-200.0
-102.0,-93.0,-85.0,-103.0,-102.0,-200.0,-108.0,-150.0,-116.0
-105.0,-109.0,-85.0,-110.0,-105.0,-126.0,-115.0,-90.0,-200.0
-86.0,-110.0,-104.0,-109.0,-83.0,-141.0,-109.0,-116.0,-112.0
-108.0,-109.0,-84.0,-108.0,-83.0,-111.0,-162.0,-190.0,-139.0
-107.0,-98.0,-102.0,-105.0,-101.0,-150.0,-112.0,-101.0,-111.0
-94.0,-84.0,-107.0,-110.0,-83.0,-86.0,-90.0,-115.0,-190.0
-84.0,-103.0,-93.0,-105.0,-103.0,-113.0,-141.0,-111.0,-111.0
-102.0,-102.0,-83.0,-108.0,-100.0,-117.0,-111.0,-115.0,-141.0
-102.0,-109.0,-109.0,-109.0,-102.0,-190.0,-200.0,-113.0,-115.0
-105.0,-103.0,-84.0,-85.0,-102.0,-138.0,-113.0,-113.0,-86.0
-103.0,-100.0,-101.0,-85.0,-105.0,-111.0,-109.0,-109.0,-114.0
-95.0,-109.0,-105.0,-108.0,-109.0,-200.0,-106.0,-115.0,-142.0
-87.0,-109.0,-106.0,-101.0,-85.0,-111.0,-200.0,-141.0,-141.0
-105.0,-109.0,-109.0,-107.0,-105.0,-114.0,-121.0,-146.0,-105.0
-86.0,-94.0,-88.0,-110.0,-102.0,-190.0,-200.0,-200.0,-88.0
-107.0,-87.0,-93.0,-85.0,-86.0,-200.0,-200.0,-109.0,-200.0
-104.0,-109.0,-107.0,-109.0,-104.0,-109.0,-113.0,-109.0,-109.0
-107.0,-84.0,-102.0,-85.0,-88.0,-107.0,-109.0,-117.0,-93.0
-85.0,-110.0,-83.0,-109.0,-109.0,-200.0,-113.0,-138.0,-123.0
-107.0,-106.0,-106.0,-87.0,-92.0,-108.0,-193.0,-109.0,-141.0
-107.0,-108.0,-104.0,-107.0,-106.0,-149.0,-163.0,-119.0,-86.0
-104.0,-109.0,-104.0,-107.0,-91.0,-92.0,-114.0,-144.0,-111.0
-102.0,-110.0,-109.0,-87.0,-101.0,-200.0,-107.0,-92.0,-121.0
-107.0,-110.0,-104.0,-99.0,-86.0,-126.0,-109.0,-109.0,-200.0
-94.0,-83.0,-107.0,-83.0,-86.0,-119.0,-200.0,-200.0,-93.0
-98.0,-109.0,-96.0,-101.0,-93.0,-125.0,-108.0,-108.0,-109.0
-102.0,-110.0,-90.0,-99.0,-97.0,-101.0,-200.0,-200.0,-190.0
-105.0,-103.0,-103.0,-108.0,-83.0,-88.0,-114.0,-90.0,-200.0
-83.0,-105.0,-105.0,-103.0,-107.0,-109.0,-200.0,-142.0,-90.0
-103.0,-110.0,-109.0,-107.0,-89.0,-109.0,-111.0,-200.0,-109.0
-108.0,-97.0,-109.0,-109.0,-102.0,-111.0,-200.0,-116.0,-110.0
-105.0,-107.0,-85.0,-107.0,-107.0,-114.0,-141.0,-91.0,-89.0
-107.0,-109.0,-84.0,-109.0,-107.0,-111.0,-109.0,-189.0,-115.0
-86.0,-84.0,-108.0,-98.0,-107.0,-141.0,-88.0,-109.0,-108.0
-96.0,-86.0,-84.0,-106.0,-105.0,-113.0,-107.0,-200.0,-194.0
-108.0,-84.0,-84.0,-84.0,-91.0,-125.0,-113.0,-108.0,-100.0
-85.0,-102.0,-107.0,-99.0,-87.0,-119.0,-200.0,-200.0,-88.0
-106.0,-107.0,-86.0,-109.0,-106.0,-113.0,-89.0,-109.0,-200.0
-98.0,-99.0,-105.0,-86.0,-89.0,-100.0,-200.0,-114.0,-200.0
-108.0,-107.0,-106.0,-99.0,-105.0,-136.0,-200.0,-86.0,-116.0
-94.0,-100.0,-107.0,-103.0,-91.0,-115.0,-148.0,-111.0,-200.0
-87.0,-110.0,-108.0,-98.0,-104.0,-91.0,-115.0,-141.0,-141.0
-107.0,-85.0,-104.0,-109.0,-104.0,-200.0,-108.0,-110.0,-138.0
-90.0,-110.0,-104.0,-109.0,-102.0,-113.0,-94.0,-112.0,-200.0
-102.0,-108.0,-105.0,-87.0,-83.0,-146.0,-116.0,-126.0,-190.0
-85.0,-102.0,-109.0,-109.0,-88.0,-200.0,-139.0,-109.0,-114.0
-84.0,-101.0,-102.0,-109.0,-107.0,-141.0,-113.0,-116.0,-200.0
-83.0,-102.0,-89.0,-101.0,-108.0,-197.0,-198.0,-149.0,-142.0
